Code,Date,FY,Indicator,Units,Values,Basin,Supplier,Region,Environment,Sub_Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat,Month,N_Months,Val_Min,Val_Twentieth,Val_Mean,Val_Median,Val_Eightieth,Val_Max,N_Samples
SC2,2022-09-23T00:00:01Z,2023,Turbidity,NTU,4.7178313253012,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,8,0.1,15,high,median,Sep,12,0.695384615384615,3.626493150684932,8.4669777081251,5.20028409090909,14.288000000000002,28.09,38
SC2,2022-10-25T00:00:01Z,2023,DIN,mg.L,0.024,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.005,0.09,high,median,Oct,12,0.0035,0.0075,0.024,0.014,0.0284,0.307,45
SC2,2022-10-25T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.001,NA,high,median,Oct,12,5e-4,5e-4,0.0021555555555555555,5e-4,0.003,0.034,45
SC2,2022-10-25T00:00:01Z,2023,High_DO,%.Sat,76.7761904761905,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,105,0.5,120,high,median,Oct,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC2,2022-10-25T00:00:01Z,2023,Low_DO,%.Sat,76.7761904761905,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,85,0.5,70,low,median,Oct,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC2,2022-10-25T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.025,0.005,0.04,high,median,Oct,12,0.0025,0.0025,0.007933333333333334,0.0025,0.013400000000000006,0.048,45
SC2,2022-10-25T00:00:01Z,2023,Turbidity,NTU,18.5304761904762,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,8,0.1,15,high,median,Oct,12,0.695384615384615,3.626493150684932,8.4669777081251,5.20028409090909,14.288000000000002,28.09,38
SC2,2022-11-07T00:00:01Z,2023,DIN,mg.L,0.0035,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.005,0.09,high,median,Nov,12,0.0035,0.0075,0.024,0.014,0.0284,0.307,45
SC2,2022-11-07T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.001,NA,high,median,Nov,12,5e-4,5e-4,0.0021555555555555555,5e-4,0.003,0.034,45
SC2,2022-11-07T00:00:01Z,2023,High_DO,%.Sat,103.668181818182,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,105,0.5,120,high,median,Nov,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC2,2022-11-07T00:00:01Z,2023,Low_DO,%.Sat,103.668181818182,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,85,0.5,70,low,median,Nov,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC2,2022-11-07T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.025,0.005,0.04,high,median,Nov,12,0.0025,0.0025,0.007933333333333334,0.0025,0.013400000000000006,0.048,45
SC2,2022-11-07T00:00:01Z,2023,Turbidity,NTU,6.42272727272727,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,8,0.1,15,high,median,Nov,12,0.695384615384615,3.626493150684932,8.4669777081251,5.20028409090909,14.288000000000002,28.09,38
SC2,2022-12-08T00:00:01Z,2023,DIN,mg.L,0.014,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.005,0.09,high,median,Dec,12,0.0035,0.0075,0.024,0.014,0.0284,0.307,45
SC2,2022-12-08T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.001,NA,high,median,Dec,12,5e-4,5e-4,0.0021555555555555555,5e-4,0.003,0.034,45
SC2,2022-12-08T00:00:01Z,2023,High_DO,%.Sat,100.369230769231,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,105,0.5,120,high,median,Dec,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC2,2022-12-08T00:00:01Z,2023,Low_DO,%.Sat,100.369230769231,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,85,0.5,70,low,median,Dec,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC2,2022-12-08T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.025,0.005,0.04,high,median,Dec,12,0.0025,0.0025,0.007933333333333334,0.0025,0.013400000000000006,0.048,45
SC2,2022-12-08T00:00:01Z,2023,Turbidity,NTU,4.94,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,8,0.1,15,high,median,Dec,12,0.695384615384615,3.626493150684932,8.4669777081251,5.20028409090909,14.288000000000002,28.09,38
SC2,2023-01-10T00:00:01Z,2023,DIN,mg.L,0.0035,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.005,0.09,high,median,Jan,12,0.0035,0.0075,0.024,0.014,0.0284,0.307,45
SC2,2023-01-10T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.001,NA,high,median,Jan,12,5e-4,5e-4,0.0021555555555555555,5e-4,0.003,0.034,45
SC2,2023-01-10T00:00:01Z,2023,High_DO,%.Sat,110.009090909091,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,105,0.5,120,high,median,Jan,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC2,2023-01-10T00:00:01Z,2023,Low_DO,%.Sat,110.009090909091,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,85,0.5,70,low,median,Jan,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC2,2023-01-10T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.025,0.005,0.04,high,median,Jan,12,0.0025,0.0025,0.007933333333333334,0.0025,0.013400000000000006,0.048,45
SC2,2023-01-10T00:00:01Z,2023,Turbidity,NTU,5.06181818181818,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,8,0.1,15,high,median,Jan,12,0.695384615384615,3.626493150684932,8.4669777081251,5.20028409090909,14.288000000000002,28.09,38
SC2,2023-02-28T00:00:01Z,2023,DIN,mg.L,0.0075,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.005,0.09,high,median,Feb,12,0.0035,0.0075,0.024,0.014,0.0284,0.307,45
SC2,2023-02-28T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.001,NA,high,median,Feb,12,5e-4,5e-4,0.0021555555555555555,5e-4,0.003,0.034,45
SC2,2023-02-28T00:00:01Z,2023,High_DO,%.Sat,89.095205479452,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,105,0.5,120,high,median,Feb,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC2,2023-02-28T00:00:01Z,2023,Low_DO,%.Sat,89.095205479452,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,85,0.5,70,low,median,Feb,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC2,2023-02-28T00:00:01Z,2023,TP,mg.L,0.01,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.025,0.005,0.04,high,median,Feb,12,0.0025,0.0025,0.007933333333333334,0.0025,0.013400000000000006,0.048,45
SC2,2023-02-28T00:00:01Z,2023,Turbidity,NTU,3.65123287671233,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,8,0.1,15,high,median,Feb,12,0.695384615384615,3.626493150684932,8.4669777081251,5.20028409090909,14.288000000000002,28.09,38
SC2,2023-04-18T00:00:01Z,2023,DIN,mg.L,0.026000000000000002,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.005,0.09,high,median,Apr,12,0.0035,0.0075,0.024,0.014,0.0284,0.307,45
SC2,2023-04-18T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.001,NA,high,median,Apr,12,5e-4,5e-4,0.0021555555555555555,5e-4,0.003,0.034,45
SC2,2023-04-18T00:00:01Z,2023,High_DO,%.Sat,96.5,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,105,0.5,120,high,median,Apr,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC2,2023-04-18T00:00:01Z,2023,Low_DO,%.Sat,96.5,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,85,0.5,70,low,median,Apr,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC2,2023-04-18T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.025,0.005,0.04,high,median,Apr,12,0.0025,0.0025,0.007933333333333334,0.0025,0.013400000000000006,0.048,45
SC2,2023-04-18T00:00:01Z,2023,Turbidity,NTU,15.12,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,8,0.1,15,high,median,Apr,12,0.695384615384615,3.626493150684932,8.4669777081251,5.20028409090909,14.288000000000002,28.09,38
SC2,2023-05-30T00:00:01Z,2023,DIN,mg.L,0.013000000000000001,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.005,0.09,high,median,May,12,0.0035,0.0075,0.024,0.014,0.0284,0.307,45
SC2,2023-05-30T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.001,NA,high,median,May,12,5e-4,5e-4,0.0021555555555555555,5e-4,0.003,0.034,45
SC2,2023-05-30T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.025,0.005,0.04,high,median,May,12,0.0025,0.0025,0.007933333333333334,0.0025,0.013400000000000006,0.048,45
SC2,2023-06-12T00:00:01Z,2023,DIN,mg.L,0.033,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.005,0.09,high,median,Jun,12,0.0035,0.0075,0.024,0.014,0.0284,0.307,45
SC2,2023-06-12T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.02,0.001,NA,high,median,Jun,12,5e-4,5e-4,0.0021555555555555555,5e-4,0.003,0.034,45
SC2,2023-06-12T00:00:01Z,2023,High_DO,%.Sat,78.1,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,105,0.5,120,high,median,Jun,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC2,2023-06-12T00:00:01Z,2023,Low_DO,%.Sat,78.1,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,85,0.5,70,low,median,Jun,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC2,2023-06-12T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,0.025,0.005,0.04,high,median,Jun,12,0.0025,0.0025,0.007933333333333334,0.0025,0.013400000000000006,0.048,45
SC2,2023-06-12T00:00:01Z,2023,Turbidity,NTU,4.21,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08658,146.47281,8,0.1,15,high,median,Jun,12,0.695384615384615,3.626493150684932,8.4669777081251,5.20028409090909,14.288000000000002,28.09,38
SC4,2022-07-13T00:00:01Z,2023,DIN,mg.L,0.0135,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.005,0.09,high,median,Jul,12,0.0035,0.0075,0.024,0.014,0.0284,0.307,45
SC4,2022-07-13T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.001,NA,high,median,Jul,12,5e-4,5e-4,0.0021555555555555555,5e-4,0.003,0.034,45
SC4,2022-07-13T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.025,0.005,0.04,high,median,Jul,12,0.0025,0.0025,0.007933333333333334,0.0025,0.013400000000000006,0.048,45
SC4,2022-08-15T00:00:01Z,2023,DIN,mg.L,0.0095,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.005,0.09,high,median,Aug,12,0.0035,0.0075,0.024,0.014,0.0284,0.307,45
SC4,2022-08-15T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.001,NA,high,median,Aug,12,5e-4,5e-4,0.0021555555555555555,5e-4,0.003,0.034,45
SC4,2022-08-15T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.025,0.005,0.04,high,median,Aug,12,0.0025,0.0025,0.007933333333333334,0.0025,0.013400000000000006,0.048,45
SC4,2022-08-15T00:00:01Z,2023,Turbidity,NTU,21.9374074074074,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,8,0.1,15,high,median,Aug,12,0.695384615384615,3.626493150684932,8.4669777081251,5.20028409090909,14.288000000000002,28.09,38
SC4,2022-09-23T00:00:01Z,2023,DIN,mg.L,0.022,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.005,0.09,high,median,Sep,12,0.0035,0.0075,0.024,0.014,0.0284,0.307,45
SC4,2022-09-23T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.001,NA,high,median,Sep,12,5e-4,5e-4,0.0021555555555555555,5e-4,0.003,0.034,45
SC4,2022-09-23T00:00:01Z,2023,High_DO,%.Sat,83.8292682926829,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,105,0.5,120,high,median,Sep,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC4,2022-09-23T00:00:01Z,2023,Low_DO,%.Sat,83.8292682926829,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,85,0.5,70,low,median,Sep,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC4,2022-09-23T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.025,0.005,0.04,high,median,Sep,12,0.0025,0.0025,0.007933333333333334,0.0025,0.013400000000000006,0.048,45
SC4,2022-09-23T00:00:01Z,2023,Turbidity,NTU,17.0096341463415,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,8,0.1,15,high,median,Sep,12,0.695384615384615,3.626493150684932,8.4669777081251,5.20028409090909,14.288000000000002,28.09,38
SC4,2022-10-25T00:00:01Z,2023,DIN,mg.L,0.031,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.005,0.09,high,median,Oct,12,0.0035,0.0075,0.024,0.014,0.0284,0.307,45
SC4,2022-10-25T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.001,NA,high,median,Oct,12,5e-4,5e-4,0.0021555555555555555,5e-4,0.003,0.034,45
SC4,2022-10-25T00:00:01Z,2023,High_DO,%.Sat,65.7073170731707,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,105,0.5,120,high,median,Oct,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC4,2022-10-25T00:00:01Z,2023,Low_DO,%.Sat,65.7073170731707,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,85,0.5,70,low,median,Oct,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC4,2022-10-25T00:00:01Z,2023,TP,mg.L,0.033,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.025,0.005,0.04,high,median,Oct,12,0.0025,0.0025,0.007933333333333334,0.0025,0.013400000000000006,0.048,45
SC4,2022-11-07T00:00:01Z,2023,DIN,mg.L,0.006500000000000001,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.005,0.09,high,median,Nov,12,0.0035,0.0075,0.024,0.014,0.0284,0.307,45
SC4,2022-11-07T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.001,NA,high,median,Nov,12,5e-4,5e-4,0.0021555555555555555,5e-4,0.003,0.034,45
SC4,2022-11-07T00:00:01Z,2023,High_DO,%.Sat,99.6235294117647,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,105,0.5,120,high,median,Nov,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC4,2022-11-07T00:00:01Z,2023,Low_DO,%.Sat,99.6235294117647,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,85,0.5,70,low,median,Nov,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC4,2022-11-07T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.025,0.005,0.04,high,median,Nov,12,0.0025,0.0025,0.007933333333333334,0.0025,0.013400000000000006,0.048,45
SC4,2022-11-07T00:00:01Z,2023,Turbidity,NTU,20.6441176470588,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,8,0.1,15,high,median,Nov,12,0.695384615384615,3.626493150684932,8.4669777081251,5.20028409090909,14.288000000000002,28.09,38
SC4,2022-12-08T00:00:01Z,2023,DIN,mg.L,0.017,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.005,0.09,high,median,Dec,12,0.0035,0.0075,0.024,0.014,0.0284,0.307,45
SC4,2022-12-08T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.001,NA,high,median,Dec,12,5e-4,5e-4,0.0021555555555555555,5e-4,0.003,0.034,45
SC4,2022-12-08T00:00:01Z,2023,High_DO,%.Sat,101.827272727273,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,105,0.5,120,high,median,Dec,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC4,2022-12-08T00:00:01Z,2023,Low_DO,%.Sat,101.827272727273,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,85,0.5,70,low,median,Dec,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC4,2022-12-08T00:00:01Z,2023,TP,mg.L,0.0025,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.025,0.005,0.04,high,median,Dec,12,0.0025,0.0025,0.007933333333333334,0.0025,0.013400000000000006,0.048,45
SC4,2022-12-08T00:00:01Z,2023,Turbidity,NTU,4.89818181818182,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,8,0.1,15,high,median,Dec,12,0.695384615384615,3.626493150684932,8.4669777081251,5.20028409090909,14.288000000000002,28.09,38
SC4,2023-01-10T00:00:01Z,2023,DIN,mg.L,0.0035,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.005,0.09,high,median,Jan,12,0.0035,0.0075,0.024,0.014,0.0284,0.307,45
SC4,2023-01-10T00:00:01Z,2023,FRP,mg.L,5e-4,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,0.02,0.001,NA,high,median,Jan,12,5e-4,5e-4,0.0021555555555555555,5e-4,0.003,0.034,45
SC4,2023-01-10T00:00:01Z,2023,High_DO,%.Sat,109.7125,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,105,0.5,120,high,median,Jan,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
SC4,2023-01-10T00:00:01Z,2023,Low_DO,%.Sat,109.7125,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.08361,146.4767,85,0.5,70,low,median,Jan,12,65.7073170731707,80.51107692307691,93.60278470895986,93.7,103.30000000000021,158.938709677419,37
