Code,Date,FY,Indicator,Units,Values,Basin,Supplier,Region,Environment,Sub_Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat
RolC0.8,2021-01-14T12:45:06Z,2021,FRP,mg.L,0.002,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median
RolC0.8,2021-01-14T12:45:06Z,2021,High_DO,%.Sat,101.7,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median
RolC0.8,2021-01-14T12:45:06Z,2021,Low_DO,%.Sat,101.7,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median
RolC0.8,2021-01-14T12:45:06Z,2021,TP,mg.L,0.011,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.025,0.003,0.04,high,median
RolC0.8,2021-01-14T12:45:06Z,2021,Turbidity,NTU,5.12,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,8,0.1,15,high,median
RolC0.8,2021-02-10T15:29:51Z,2021,DIN,mg.L,0.312,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,0.09,high,median
RolC0.8,2021-02-10T15:29:51Z,2021,FRP,mg.L,0.004,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median
RolC0.8,2021-02-10T15:29:51Z,2021,High_DO,%.Sat,94.8,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median
RolC0.8,2021-02-10T15:29:51Z,2021,Low_DO,%.Sat,94.8,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median
RolC0.8,2021-02-10T15:29:51Z,2021,TP,mg.L,0.015,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.025,0.003,0.04,high,median
RolC0.8,2021-02-10T15:29:51Z,2021,Turbidity,NTU,4.5,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,8,0.1,15,high,median
RolC0.8,2021-03-16T14:15:03Z,2021,DIN,mg.L,0.325,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,0.09,high,median
RolC0.8,2021-03-16T14:15:03Z,2021,FRP,mg.L,0.002,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median
RolC0.8,2021-03-16T14:15:03Z,2021,High_DO,%.Sat,101.8,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median
RolC0.8,2021-03-16T14:15:03Z,2021,Low_DO,%.Sat,101.8,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median
RolC0.8,2021-03-16T14:15:03Z,2021,TP,mg.L,0.01,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.025,0.003,0.04,high,median
RolC0.8,2021-03-16T14:15:03Z,2021,Turbidity,NTU,2.71,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,8,0.1,15,high,median
RolC0.8,2021-04-14T13:29:51Z,2021,DIN,mg.L,0.135,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,0.09,high,median
RolC0.8,2021-04-14T13:29:51Z,2021,FRP,mg.L,0.002,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median
RolC0.8,2021-04-14T13:29:51Z,2021,High_DO,%.Sat,95.2,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median
RolC0.8,2021-04-14T13:29:51Z,2021,Low_DO,%.Sat,95.2,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median
RolC0.8,2021-04-14T13:29:51Z,2021,TP,mg.L,0.006,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.025,0.003,0.04,high,median
RolC0.8,2021-04-14T13:29:51Z,2021,Turbidity,NTU,11.3,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,8,0.1,15,high,median
RolC0.8,2021-05-12T12:44:27Z,2021,DIN,mg.L,0.013999999999999999,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,0.09,high,median
RolC0.8,2021-05-12T12:44:27Z,2021,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median
RolC0.8,2021-05-12T12:44:27Z,2021,High_DO,%.Sat,95.6,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median
RolC0.8,2021-05-12T12:44:27Z,2021,Low_DO,%.Sat,95.6,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median
RolC0.8,2021-05-12T12:44:27Z,2021,TP,mg.L,0.008,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.025,0.003,0.04,high,median
RolC0.8,2021-05-12T12:44:27Z,2021,Turbidity,NTU,4.63,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,8,0.1,15,high,median
RolC0.8,2021-06-01T13:40:01Z,2021,DIN,mg.L,0.042,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,0.09,high,median
RolC0.8,2021-06-01T13:40:01Z,2021,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median
RolC0.8,2021-06-01T13:40:01Z,2021,High_DO,%.Sat,110.2,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median
RolC0.8,2021-06-01T13:40:01Z,2021,Low_DO,%.Sat,110.2,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median
RolC0.8,2021-06-01T13:40:01Z,2021,TP,mg.L,0.02,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.025,0.003,0.04,high,median
RolC0.8,2021-06-01T13:40:01Z,2021,Turbidity,NTU,15.01,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,8,0.1,15,high,median
RolC0.8,2021-07-15T15:14:59Z,2022,DIN,mg.L,0.022000000000000002,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,0.09,high,median
RolC0.8,2021-07-15T15:14:59Z,2022,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median
RolC0.8,2021-07-15T15:14:59Z,2022,High_DO,%.Sat,99.4,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median
RolC0.8,2021-07-15T15:14:59Z,2022,Low_DO,%.Sat,99.4,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median
RolC0.8,2021-07-15T15:14:59Z,2022,TP,mg.L,0.007,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.025,0.003,0.04,high,median
RolC0.8,2021-07-15T15:14:59Z,2022,Turbidity,NTU,4.57,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,8,0.1,15,high,median
RolC0.8,2021-09-09T12:32:30Z,2022,DIN,mg.L,0.002,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,0.09,high,median
RolC0.8,2021-09-09T12:32:30Z,2022,FRP,mg.L,0.003,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median
RolC0.8,2021-09-09T12:32:30Z,2022,High_DO,%.Sat,98.3,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median
RolC0.8,2021-09-09T12:32:30Z,2022,Low_DO,%.Sat,98.3,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median
RolC0.8,2021-09-09T12:32:30Z,2022,TP,mg.L,0.007,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.025,0.003,0.04,high,median
RolC0.8,2021-09-09T12:32:30Z,2022,Turbidity,NTU,10.43,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,8,0.1,15,high,median
RolC0.8,2021-10-21T12:02:05Z,2022,DIN,mg.L,0.002,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,0.09,high,median
RolC0.8,2021-10-21T12:02:05Z,2022,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median
RolC0.8,2021-10-21T12:02:05Z,2022,High_DO,%.Sat,102.5,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median
RolC0.8,2021-10-21T12:02:05Z,2022,Low_DO,%.Sat,102.5,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median
RolC0.8,2021-10-21T12:02:05Z,2022,TP,mg.L,0.009,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.025,0.003,0.04,high,median
RolC0.8,2021-10-21T12:02:05Z,2022,Turbidity,NTU,5.54,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,8,0.1,15,high,median
RolC0.8,2021-11-18T12:08:49Z,2022,DIN,mg.L,0.01,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,0.09,high,median
RolC0.8,2021-11-18T12:08:49Z,2022,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median
RolC0.8,2021-11-18T12:08:49Z,2022,High_DO,%.Sat,91.3,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median
RolC0.8,2021-11-18T12:08:49Z,2022,Low_DO,%.Sat,91.3,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median
RolC0.8,2021-11-18T12:08:49Z,2022,TP,mg.L,0.008,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.025,0.003,0.04,high,median
RolC0.8,2021-11-18T12:08:49Z,2022,Turbidity,NTU,5.23,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,8,0.1,15,high,median
RolC0.8,2021-12-15T12:43:22Z,2022,DIN,mg.L,0.007,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,0.09,high,median
RolC0.8,2021-12-15T12:43:22Z,2022,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median
RolC0.8,2021-12-15T12:43:22Z,2022,High_DO,%.Sat,82.5,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median
RolC0.8,2021-12-15T12:43:22Z,2022,Low_DO,%.Sat,82.5,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median
RolC0.8,2021-12-15T12:43:22Z,2022,TP,mg.L,0.01,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.025,0.003,0.04,high,median
RolC0.8,2021-12-15T12:43:22Z,2022,Turbidity,NTU,4.44,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,8,0.1,15,high,median
RolC0.8,2022-01-21T10:29:06Z,2022,DIN,mg.L,0.002,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,0.09,high,median
RolC0.8,2022-01-21T10:29:06Z,2022,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median
RolC0.8,2022-01-21T10:29:06Z,2022,High_DO,%.Sat,97.8,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median
RolC0.8,2022-01-21T10:29:06Z,2022,Low_DO,%.Sat,97.8,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median
RolC0.8,2022-01-21T10:29:06Z,2022,TP,mg.L,0.017,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.025,0.003,0.04,high,median
RolC0.8,2022-01-21T10:29:06Z,2022,Turbidity,NTU,24.3,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,8,0.1,15,high,median
RolC0.8,2022-02-16T09:48:54Z,2022,DIN,mg.L,0.019,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,0.09,high,median
RolC0.8,2022-02-16T09:48:54Z,2022,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median
RolC0.8,2022-02-16T09:48:54Z,2022,High_DO,%.Sat,96.3,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median
RolC0.8,2022-02-16T09:48:54Z,2022,Low_DO,%.Sat,96.3,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median
RolC0.8,2022-02-16T09:48:54Z,2022,TP,mg.L,0.011,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.025,0.003,0.04,high,median
RolC0.8,2022-02-16T09:48:54Z,2022,Turbidity,NTU,14.5,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,8,0.1,15,high,median
RolC0.8,2022-03-16T14:23:46Z,2022,DIN,mg.L,0.032,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,0.09,high,median
RolC0.8,2022-03-16T14:23:46Z,2022,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median
RolC0.8,2022-03-16T14:23:46Z,2022,High_DO,%.Sat,100,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median
RolC0.8,2022-03-16T14:23:46Z,2022,Low_DO,%.Sat,100,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median
RolC0.8,2022-03-16T14:23:46Z,2022,TP,mg.L,0.012,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.025,0.003,0.04,high,median
RolC0.8,2022-03-16T14:23:46Z,2022,Turbidity,NTU,10.53,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,8,0.1,15,high,median
RolC0.8,2022-04-28T09:29:26Z,2022,DIN,mg.L,0.21100000000000002,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,0.09,high,median
RolC0.8,2022-04-28T09:29:26Z,2022,FRP,mg.L,0.005,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median
RolC0.8,2022-04-28T09:29:26Z,2022,High_DO,%.Sat,90.2,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median
RolC0.8,2022-04-28T09:29:26Z,2022,Low_DO,%.Sat,90.2,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median
RolC0.8,2022-04-28T09:29:26Z,2022,TP,mg.L,0.009,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.025,0.003,0.04,high,median
RolC0.8,2022-04-28T09:29:26Z,2022,Turbidity,NTU,NA,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,8,0.1,15,high,median
RolC0.8,2022-05-26T09:56:23Z,2022,DIN,mg.L,0.224,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,0.09,high,median
RolC0.8,2022-05-26T09:56:23Z,2022,FRP,mg.L,0.002,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median
RolC0.8,2022-05-26T09:56:23Z,2022,High_DO,%.Sat,83.5,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median
RolC0.8,2022-05-26T09:56:23Z,2022,Low_DO,%.Sat,83.5,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median
RolC0.8,2022-05-26T09:56:23Z,2022,TP,mg.L,0.008,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.025,0.003,0.04,high,median
RolC0.8,2022-05-26T09:56:23Z,2022,Turbidity,NTU,2.32,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,8,0.1,15,high,median
RolC0.8,2022-06-15T12:16:53Z,2022,DIN,mg.L,0.159,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,0.09,high,median
RolC0.8,2022-06-15T12:16:53Z,2022,FRP,mg.L,0.001,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.02,0.002,NA,high,median
RolC0.8,2022-06-15T12:16:53Z,2022,High_DO,%.Sat,87.7,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,105,0.5,120,high,median
RolC0.8,2022-06-15T12:16:53Z,2022,Low_DO,%.Sat,87.7,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,85,0.5,70,low,median
RolC0.8,2022-06-15T12:16:53Z,2022,TP,mg.L,0.011,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,0.025,0.003,0.04,high,median
RolC0.8,2022-06-15T12:16:53Z,2022,Turbidity,NTU,3.25,Black,DES,DT,Estuarine,Rollingstone Creek,Rollingstone Creek,135.2,0.2542643822992872,78.24,0.578698224852071,-19.0144,146.4047,8,0.1,15,high,median
SC1,2021-04-28T00:00:01Z,2021,DIN,mg.L,NA,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.005,0.09,high,median
SC1,2021-04-28T00:00:01Z,2021,FRP,mg.L,NA,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.001,NA,high,median
SC1,2021-04-28T00:00:01Z,2021,High_DO,%.Sat,NA,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,105,0.5,120,high,median
SC1,2021-04-28T00:00:01Z,2021,Low_DO,%.Sat,NA,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,85,0.5,70,low,median
SC1,2021-04-28T00:00:01Z,2021,TP,mg.L,NA,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.025,0.005,0.04,high,median
SC1,2021-04-28T00:00:01Z,2021,Turbidity,NTU,NA,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,8,0.1,15,high,median
SC1,2021-05-13T00:00:01Z,2021,DIN,mg.L,NA,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.005,0.09,high,median
SC1,2021-05-13T00:00:01Z,2021,FRP,mg.L,NA,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.02,0.001,NA,high,median
SC1,2021-05-13T00:00:01Z,2021,High_DO,%.Sat,NA,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,105,0.5,120,high,median
SC1,2021-05-13T00:00:01Z,2021,Low_DO,%.Sat,NA,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,85,0.5,70,low,median
SC1,2021-05-13T00:00:01Z,2021,TP,mg.L,NA,Black,Ornatas,DT,Estuarine,Rollingstone Creek,Saltwater Creek,135.2,0.2542643822992872,46.99,0.34755917159763317,-19.09206,146.46858,0.025,0.005,0.04,high,median
