Code,Date,FY,Indicator,Units,Values,Sub_Basin,Supplier,Region,Environment,Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat,Month,N_Months,Val_Min,Val_Twentieth,Val_Mean,Val_Median,Val_Eightieth,Val_Max,N_Samples
RLS7,2021-09-10T09:00:00Z,2022,Low_DO,%.Sat,95.33853516023825,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,90,0.5,70,low,median,Sep,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS7,2021-09-10T09:00:00Z,2022,TP,mg.L,0.03,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.03,0.02,0.46,high,median,Sep,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS7,2021-09-10T09:00:00Z,2022,Turbidity,NTU,10.3,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,10,0.1,35,high,median,Sep,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS7,2021-10-06T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.02,0.02,0.38,high,median,Oct,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS7,2021-10-06T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.005,NA,NA,high,median,Oct,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS7,2021-10-06T09:00:00Z,2022,High_DO,%.Sat,106.4850744200541,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,110,0.5,120,high,median,Oct,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS7,2021-10-06T09:00:00Z,2022,Low_DO,%.Sat,106.4850744200541,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,90,0.5,70,low,median,Oct,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS7,2021-10-06T09:00:00Z,2022,TP,mg.L,0.02,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.03,0.02,0.46,high,median,Oct,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS7,2021-10-06T09:00:00Z,2022,Turbidity,NTU,5.5,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,10,0.1,35,high,median,Oct,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS7,2021-11-01T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.02,0.02,0.38,high,median,Nov,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS7,2021-11-01T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.005,NA,NA,high,median,Nov,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS7,2021-11-01T09:00:00Z,2022,High_DO,%.Sat,97.97478622087525,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,110,0.5,120,high,median,Nov,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS7,2021-11-01T09:00:00Z,2022,Low_DO,%.Sat,97.97478622087525,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,90,0.5,70,low,median,Nov,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS7,2021-11-01T09:00:00Z,2022,TP,mg.L,0.02,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.03,0.02,0.46,high,median,Nov,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS7,2021-11-01T09:00:00Z,2022,Turbidity,NTU,13.7,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,10,0.1,35,high,median,Nov,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS7,2021-12-13T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.02,0.02,0.38,high,median,Dec,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS7,2021-12-13T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.005,NA,NA,high,median,Dec,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS7,2021-12-13T09:00:00Z,2022,High_DO,%.Sat,99.65201010549424,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,110,0.5,120,high,median,Dec,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS7,2021-12-13T09:00:00Z,2022,Low_DO,%.Sat,99.65201010549424,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,90,0.5,70,low,median,Dec,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS7,2021-12-13T09:00:00Z,2022,TP,mg.L,0.03,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.03,0.02,0.46,high,median,Dec,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS7,2021-12-13T09:00:00Z,2022,Turbidity,NTU,7.2,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,10,0.1,35,high,median,Dec,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS7,2022-01-10T09:00:00Z,2022,DIN,mg.L,0.02,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.02,0.02,0.38,high,median,Jan,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS7,2022-01-10T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.005,NA,NA,high,median,Jan,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS7,2022-01-10T09:00:00Z,2022,High_DO,%.Sat,97.34552009638244,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,110,0.5,120,high,median,Jan,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS7,2022-01-10T09:00:00Z,2022,Low_DO,%.Sat,97.34552009638244,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,90,0.5,70,low,median,Jan,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS7,2022-01-10T09:00:00Z,2022,TP,mg.L,0.03,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.03,0.02,0.46,high,median,Jan,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS7,2022-01-10T09:00:00Z,2022,Turbidity,NTU,7.2,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,10,0.1,35,high,median,Jan,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS7,2022-02-07T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.02,0.02,0.38,high,median,Feb,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS7,2022-02-07T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.005,NA,NA,high,median,Feb,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS7,2022-02-07T09:00:00Z,2022,High_DO,%.Sat,102.8601170163924,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,110,0.5,120,high,median,Feb,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS7,2022-02-07T09:00:00Z,2022,Low_DO,%.Sat,102.8601170163924,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,90,0.5,70,low,median,Feb,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS7,2022-02-07T09:00:00Z,2022,TP,mg.L,0.05,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.03,0.02,0.46,high,median,Feb,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS7,2022-02-07T09:00:00Z,2022,Turbidity,NTU,11.1,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,10,0.1,35,high,median,Feb,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS7,2022-03-07T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.02,0.02,0.38,high,median,Mar,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS7,2022-03-07T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.005,NA,NA,high,median,Mar,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS7,2022-03-07T09:00:00Z,2022,High_DO,%.Sat,94.36104972945567,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,110,0.5,120,high,median,Mar,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS7,2022-03-07T09:00:00Z,2022,Low_DO,%.Sat,94.36104972945567,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,90,0.5,70,low,median,Mar,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS7,2022-03-07T09:00:00Z,2022,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.03,0.02,0.46,high,median,Mar,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS7,2022-03-07T09:00:00Z,2022,Turbidity,NTU,6.3,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,10,0.1,35,high,median,Mar,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS7,2022-04-04T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.02,0.02,0.38,high,median,Apr,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS7,2022-04-04T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.005,NA,NA,high,median,Apr,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS7,2022-04-04T09:00:00Z,2022,High_DO,%.Sat,95.49432747646497,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,110,0.5,120,high,median,Apr,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS7,2022-04-04T09:00:00Z,2022,Low_DO,%.Sat,95.49432747646497,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,90,0.5,70,low,median,Apr,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS7,2022-04-04T09:00:00Z,2022,TP,mg.L,0.04,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.03,0.02,0.46,high,median,Apr,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS7,2022-04-04T09:00:00Z,2022,Turbidity,NTU,10.1,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,10,0.1,35,high,median,Apr,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS7,2022-05-09T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.02,0.02,0.38,high,median,May,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS7,2022-05-09T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.005,NA,NA,high,median,May,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS7,2022-05-09T09:00:00Z,2022,High_DO,%.Sat,83.20260968440427,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,110,0.5,120,high,median,May,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS7,2022-05-09T09:00:00Z,2022,Low_DO,%.Sat,83.20260968440427,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,90,0.5,70,low,median,May,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS7,2022-05-09T09:00:00Z,2022,TP,mg.L,0.04,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.03,0.02,0.46,high,median,May,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS7,2022-05-09T09:00:00Z,2022,Turbidity,NTU,8,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,10,0.1,35,high,median,May,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
RLS7,2022-06-20T09:00:00Z,2022,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.02,0.02,0.38,high,median,Jun,12,0.015,0.015,0.015416666666666665,0.015,0.015,0.025,138
RLS7,2022-06-20T09:00:00Z,2022,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.005,NA,NA,high,median,Jun,12,0.005,0.005,0.005840336134453781,0.005,0.005,0.02,138
RLS7,2022-06-20T09:00:00Z,2022,High_DO,%.Sat,91.5151761465782,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,110,0.5,120,high,median,Jun,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS7,2022-06-20T09:00:00Z,2022,Low_DO,%.Sat,91.5151761465782,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,90,0.5,70,low,median,Jun,12,47.31792367086393,86.3723277867123,93.65997446319358,94.97159881819819,99.58050917849029,127.50892068962773,138
RLS7,2022-06-20T09:00:00Z,2022,TP,mg.L,0.04,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,0.03,0.02,0.46,high,median,Jun,12,0.01,0.02,0.037262773722627734,0.03,0.04,0.35,138
RLS7,2022-06-20T09:00:00Z,2022,Turbidity,NTU,6.1,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.44,146.738,10,0.1,35,high,median,Jun,12,5.45,6.78,8.53125,8.1,10.3,23.3,138
SC2.7,2021-07-14T14:09:41Z,2022,DIN,mg.L,0.003,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.002,0.05,high,median,Jul,11,0.002,0.002,0.02090909090909091,0.003,0.003,0.134,11
SC2.7,2021-07-14T14:09:41Z,2022,FRP,mg.L,0.001,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.005,NA,NA,high,median,Jul,11,0.001,0.002,0.0020909090909090908,0.002,0.003,0.003,11
SC2.7,2021-07-14T14:09:41Z,2022,High_DO,%.Sat,95.2,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,105,0.5,120,high,median,Jul,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
SC2.7,2021-07-14T14:09:41Z,2022,Low_DO,%.Sat,95.2,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,90,0.5,70,low,median,Jul,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
SC2.7,2021-07-14T14:09:41Z,2022,TP,mg.L,0.009,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.004,0.03,high,median,Jul,11,0.007,0.009,0.009909090909090909,0.009,0.011,0.014,11
SC2.7,2021-07-14T14:09:41Z,2022,Turbidity,NTU,2.41,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,5,0.1,10,high,median,Jul,11,0.9,1,3.2840000000000003,2.115,6.112,9.3,11
SC2.7,2021-09-09T10:05:11Z,2022,DIN,mg.L,0.003,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.002,0.05,high,median,Sep,11,0.002,0.002,0.02090909090909091,0.003,0.003,0.134,11
SC2.7,2021-09-09T10:05:11Z,2022,FRP,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.005,NA,NA,high,median,Sep,11,0.001,0.002,0.0020909090909090908,0.002,0.003,0.003,11
SC2.7,2021-09-09T10:05:11Z,2022,High_DO,%.Sat,92,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,105,0.5,120,high,median,Sep,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
SC2.7,2021-09-09T10:05:11Z,2022,Low_DO,%.Sat,92,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,90,0.5,70,low,median,Sep,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
SC2.7,2021-09-09T10:05:11Z,2022,TP,mg.L,0.009,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.004,0.03,high,median,Sep,11,0.007,0.009,0.009909090909090909,0.009,0.011,0.014,11
SC2.7,2021-09-09T10:05:11Z,2022,Turbidity,NTU,1,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,5,0.1,10,high,median,Sep,11,0.9,1,3.2840000000000003,2.115,6.112,9.3,11
SC2.7,2021-10-21T10:53:25Z,2022,DIN,mg.L,0.003,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.002,0.05,high,median,Oct,11,0.002,0.002,0.02090909090909091,0.003,0.003,0.134,11
SC2.7,2021-10-21T10:53:25Z,2022,FRP,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.005,NA,NA,high,median,Oct,11,0.001,0.002,0.0020909090909090908,0.002,0.003,0.003,11
SC2.7,2021-10-21T10:53:25Z,2022,High_DO,%.Sat,104.8,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,105,0.5,120,high,median,Oct,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
SC2.7,2021-10-21T10:53:25Z,2022,Low_DO,%.Sat,104.8,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,90,0.5,70,low,median,Oct,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
SC2.7,2021-10-21T10:53:25Z,2022,TP,mg.L,0.011,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.004,0.03,high,median,Oct,11,0.007,0.009,0.009909090909090909,0.009,0.011,0.014,11
SC2.7,2021-10-21T10:53:25Z,2022,Turbidity,NTU,1,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,5,0.1,10,high,median,Oct,11,0.9,1,3.2840000000000003,2.115,6.112,9.3,11
SC2.7,2021-11-18T09:05:00Z,2022,DIN,mg.L,0.134,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.002,0.05,high,median,Nov,11,0.002,0.002,0.02090909090909091,0.003,0.003,0.134,11
SC2.7,2021-11-18T09:05:00Z,2022,FRP,mg.L,0.001,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.005,NA,NA,high,median,Nov,11,0.001,0.002,0.0020909090909090908,0.002,0.003,0.003,11
SC2.7,2021-11-18T09:05:00Z,2022,High_DO,%.Sat,94.3,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,105,0.5,120,high,median,Nov,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
SC2.7,2021-11-18T09:05:00Z,2022,Low_DO,%.Sat,94.3,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,90,0.5,70,low,median,Nov,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
SC2.7,2021-11-18T09:05:00Z,2022,TP,mg.L,0.014,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.004,0.03,high,median,Nov,11,0.007,0.009,0.009909090909090909,0.009,0.011,0.014,11
SC2.7,2021-11-18T09:05:00Z,2022,Turbidity,NTU,9.3,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,5,0.1,10,high,median,Nov,11,0.9,1,3.2840000000000003,2.115,6.112,9.3,11
SC2.7,2021-12-15T10:07:28Z,2022,DIN,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.002,0.05,high,median,Dec,11,0.002,0.002,0.02090909090909091,0.003,0.003,0.134,11
SC2.7,2021-12-15T10:07:28Z,2022,FRP,mg.L,0.002,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.005,NA,NA,high,median,Dec,11,0.001,0.002,0.0020909090909090908,0.002,0.003,0.003,11
SC2.7,2021-12-15T10:07:28Z,2022,High_DO,%.Sat,94.8,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,105,0.5,120,high,median,Dec,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
SC2.7,2021-12-15T10:07:28Z,2022,Low_DO,%.Sat,94.8,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,90,0.5,70,low,median,Dec,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
SC2.7,2021-12-15T10:07:28Z,2022,TP,mg.L,0.007,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.004,0.03,high,median,Dec,11,0.007,0.009,0.009909090909090909,0.009,0.011,0.014,11
SC2.7,2021-12-15T10:07:28Z,2022,Turbidity,NTU,1.56,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,5,0.1,10,high,median,Dec,11,0.9,1,3.2840000000000003,2.115,6.112,9.3,11
SC2.7,2022-01-20T11:07:06Z,2022,DIN,mg.L,0.003,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.02,0.002,0.05,high,median,Jan,11,0.002,0.002,0.02090909090909091,0.003,0.003,0.134,11
SC2.7,2022-01-20T11:07:06Z,2022,FRP,mg.L,0.003,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,0.005,NA,NA,high,median,Jan,11,0.001,0.002,0.0020909090909090908,0.002,0.003,0.003,11
SC2.7,2022-01-20T11:07:06Z,2022,High_DO,%.Sat,97.7,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,105,0.5,120,high,median,Jan,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
SC2.7,2022-01-20T11:07:06Z,2022,Low_DO,%.Sat,97.7,Rollingstone Creek,DES,DT,Freshwater,Black,Saltwater Creek,145,0.21481481481481482,36,0.05333333333333334,-19.09886,146.46375,90,0.5,70,low,median,Jan,11,92,94.3,97.93636363636364,97.7,101.8,106.9,11
