Code,Date,FY,Indicator,Units,Values,Sub_Basin,Supplier,Region,Environment,Basin,Watercourse,Sub_Basin_Area,Sub_Basin_Proportion_of_Basin,Watercourse_Area,Watercourse_Proportion_of_Sub_Basin,Lat,Long,WQO,LOR,SF,Failure,Stat
RLS5,2018-12-18T09:00:00Z,2019,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2018-12-18T09:00:00Z,2019,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2018-12-18T09:00:00Z,2019,High_DO,%.Sat,108.6056213073598,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2018-12-18T09:00:00Z,2019,Low_DO,%.Sat,108.6056213073598,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2018-12-18T09:00:00Z,2019,TP,mg.L,0.03,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2018-12-18T09:00:00Z,2019,Turbidity,NTU,3.4,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2018-12-27T09:00:00Z,2019,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2018-12-27T09:00:00Z,2019,FRP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2018-12-27T09:00:00Z,2019,High_DO,%.Sat,93.93101208221026,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2018-12-27T09:00:00Z,2019,Low_DO,%.Sat,93.93101208221026,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2018-12-27T09:00:00Z,2019,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2018-12-27T09:00:00Z,2019,Turbidity,NTU,5.7,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-01-04T09:00:00Z,2019,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-01-04T09:00:00Z,2019,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-01-04T09:00:00Z,2019,High_DO,%.Sat,99.08728317481106,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-01-04T09:00:00Z,2019,Low_DO,%.Sat,99.08728317481106,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-01-04T09:00:00Z,2019,TP,mg.L,0.02,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-01-04T09:00:00Z,2019,Turbidity,NTU,4.7,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-01-11T09:00:00Z,2019,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-01-11T09:00:00Z,2019,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-01-11T09:00:00Z,2019,High_DO,%.Sat,93.93101208221026,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-01-11T09:00:00Z,2019,Low_DO,%.Sat,93.93101208221026,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-01-11T09:00:00Z,2019,TP,mg.L,0.03,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-01-11T09:00:00Z,2019,Turbidity,NTU,4.5,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-01-16T09:00:00Z,2019,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-01-16T09:00:00Z,2019,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-01-16T09:00:00Z,2019,High_DO,%.Sat,97.21414956280294,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-01-16T09:00:00Z,2019,Low_DO,%.Sat,97.21414956280294,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-01-16T09:00:00Z,2019,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-01-16T09:00:00Z,2019,Turbidity,NTU,4.2,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-01-23T09:00:00Z,2019,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-01-23T09:00:00Z,2019,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-01-23T09:00:00Z,2019,High_DO,%.Sat,93.58032690455684,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-01-23T09:00:00Z,2019,Low_DO,%.Sat,93.58032690455684,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-01-23T09:00:00Z,2019,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-01-23T09:00:00Z,2019,Turbidity,NTU,3.7,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-03-07T09:00:00Z,2019,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-03-07T09:00:00Z,2019,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-03-07T09:00:00Z,2019,High_DO,%.Sat,96.50446446802424,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-03-07T09:00:00Z,2019,Low_DO,%.Sat,96.50446446802424,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-03-07T09:00:00Z,2019,TP,mg.L,0.05,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-03-07T09:00:00Z,2019,Turbidity,NTU,6.6,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-04-05T09:00:00Z,2019,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-04-05T09:00:00Z,2019,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-04-05T09:00:00Z,2019,High_DO,%.Sat,91.3491378334462,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-04-05T09:00:00Z,2019,Low_DO,%.Sat,91.3491378334462,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-04-05T09:00:00Z,2019,TP,mg.L,0.11,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-04-05T09:00:00Z,2019,Turbidity,NTU,7.3,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-05-08T09:00:00Z,2019,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-05-08T09:00:00Z,2019,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-05-08T09:00:00Z,2019,High_DO,%.Sat,93.21762180467287,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-05-08T09:00:00Z,2019,Low_DO,%.Sat,93.21762180467287,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-05-08T09:00:00Z,2019,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-05-08T09:00:00Z,2019,Turbidity,NTU,4.9,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-05-24T09:00:00Z,2019,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-05-24T09:00:00Z,2019,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-05-24T09:00:00Z,2019,High_DO,%.Sat,103.66723516207526,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-05-24T09:00:00Z,2019,Low_DO,%.Sat,103.66723516207526,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-05-24T09:00:00Z,2019,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-05-24T09:00:00Z,2019,Turbidity,NTU,4.2,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-05-30T09:00:00Z,2019,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-05-30T09:00:00Z,2019,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-05-30T09:00:00Z,2019,High_DO,%.Sat,98.64339103091245,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-05-30T09:00:00Z,2019,Low_DO,%.Sat,98.64339103091245,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-05-30T09:00:00Z,2019,TP,mg.L,0.03,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-05-30T09:00:00Z,2019,Turbidity,NTU,2.4,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-06-05T09:00:00Z,2019,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-06-05T09:00:00Z,2019,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-06-05T09:00:00Z,2019,High_DO,%.Sat,89.5300544936358,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-06-05T09:00:00Z,2019,Low_DO,%.Sat,89.5300544936358,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-06-05T09:00:00Z,2019,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-06-05T09:00:00Z,2019,Turbidity,NTU,3.4,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-06-12T09:00:00Z,2019,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-06-12T09:00:00Z,2019,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-06-12T09:00:00Z,2019,High_DO,%.Sat,100.63226279580952,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-06-12T09:00:00Z,2019,Low_DO,%.Sat,100.63226279580952,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-06-12T09:00:00Z,2019,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-06-12T09:00:00Z,2019,Turbidity,NTU,3.6,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-06-21T09:00:00Z,2019,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-06-21T09:00:00Z,2019,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-06-21T09:00:00Z,2019,High_DO,%.Sat,103.20732879178681,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-06-21T09:00:00Z,2019,Low_DO,%.Sat,103.20732879178681,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-06-21T09:00:00Z,2019,TP,mg.L,0.04,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-06-21T09:00:00Z,2019,Turbidity,NTU,3.1,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-06-26T09:00:00Z,2019,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-06-26T09:00:00Z,2019,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-06-26T09:00:00Z,2019,High_DO,%.Sat,89.72088734036437,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-06-26T09:00:00Z,2019,Low_DO,%.Sat,89.72088734036437,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-06-26T09:00:00Z,2019,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-06-26T09:00:00Z,2019,Turbidity,NTU,3.9,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-07-09T09:00:00Z,2020,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-07-09T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-07-09T09:00:00Z,2020,High_DO,%.Sat,96.91303356059979,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-07-09T09:00:00Z,2020,Low_DO,%.Sat,96.91303356059979,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-07-09T09:00:00Z,2020,TP,mg.L,0.02,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-07-09T09:00:00Z,2020,Turbidity,NTU,3.3,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-07-19T09:00:00Z,2020,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-07-19T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-07-19T09:00:00Z,2020,High_DO,%.Sat,92.28344685369646,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-07-19T09:00:00Z,2020,Low_DO,%.Sat,92.28344685369646,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-07-19T09:00:00Z,2020,TP,mg.L,0.03,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-07-19T09:00:00Z,2020,Turbidity,NTU,3.6,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-07-25T09:00:00Z,2020,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-07-25T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-07-25T09:00:00Z,2020,High_DO,%.Sat,96.73084188279026,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-07-25T09:00:00Z,2020,Low_DO,%.Sat,96.73084188279026,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-07-25T09:00:00Z,2020,TP,mg.L,0.02,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-07-25T09:00:00Z,2020,Turbidity,NTU,9.6,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-08-09T09:00:00Z,2020,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-08-09T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-08-09T09:00:00Z,2020,High_DO,%.Sat,95.57735055239915,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-08-09T09:00:00Z,2020,Low_DO,%.Sat,95.57735055239915,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-08-09T09:00:00Z,2020,TP,mg.L,0.03,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-08-09T09:00:00Z,2020,Turbidity,NTU,3.4,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-09-04T09:00:00Z,2020,DIN,mg.L,0.015,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-09-04T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-09-04T09:00:00Z,2020,High_DO,%.Sat,97.79036476007485,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-09-04T09:00:00Z,2020,Low_DO,%.Sat,97.79036476007485,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-09-04T09:00:00Z,2020,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-09-04T09:00:00Z,2020,Turbidity,NTU,2.6,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-09-13T09:00:00Z,2020,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-09-13T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
RLS5,2019-09-13T09:00:00Z,2020,High_DO,%.Sat,94.55477025348713,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,110,0.5,120,high,median
RLS5,2019-09-13T09:00:00Z,2020,Low_DO,%.Sat,94.55477025348713,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,90,0.5,70,low,median
RLS5,2019-09-13T09:00:00Z,2020,TP,mg.L,0.01,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.03,0.02,0.46,high,median
RLS5,2019-09-13T09:00:00Z,2020,Turbidity,NTU,3,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,10,0.1,35,high,median
RLS5,2019-09-19T09:00:00Z,2020,DIN,mg.L,NA,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.02,0.02,0.38,high,median
RLS5,2019-09-19T09:00:00Z,2020,FRP,mg.L,0.005,Upper Ross River,TCC_Other,DT,Freshwater,Ross,Ross Lake,458,0.32,NA,NA,-19.431,146.754,0.005,NA,NA,high,median
